acronym,title,id
transformer,Attention is All you Need,204e3073870fae3d05bcbc2f6a8e263d9b72e776
gpt,Improving Language Understanding by Generative Pre-Training,cd18800a0fe0b668a1cc19f2ec95b5003d0a5035
gpt2,Language Models are Unsupervised Multitask Learners,9405cc0d6169988371b2755e573cc28650d14dfe
gpt3,Language Models are Few-Shot Learners,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
bert,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,df2b0e26d0599ce3e70df8a9da02e51594e0e992
ttt,Learning to (Learn at Test Time): RNNs with Expressive Hidden States,35ab93f41115e860bee5e202b71061addfd0fd5d
xlstm,xLSTM: Extended Long Short-Term Memory,98372f2e164a4ae44c390a72a39bd6d7675cae89
griffin,Griffin: Mixing Gated Linear Recurrences with Local Attention for Efficient Language Models,d53fe76bd2795a19ddf52d012917782f6f6f2c1e
hyena,Hyena Hierarchy: Towards Larger Convolutional Language Models,998ac3e945857cf2676ee7efdbaf443a0c6f820a
m2,Monarch Mixer: A Simple Sub-Quadratic GEMM-Based Architecture,c85268696fe1435605ae66a18653cfdcf8153753
spikegpt,SpikeGPT: Generative Pre-trained Language Model with Spiking Neural Networks,9f52317ea9c5a6804b978987ff2a6557f98b5b2c
mamba2,Transformers are SSMs: Generalized Models and Efficient Algorithms Through Structured State Space Duality,ca9f5b3bf0f54ad97513e6175b30497873670fed
s4,Efficiently Modeling Long Sequences with Structured State Spaces,ac2618b2ce5cdcf86f9371bcca98bc5e37e46f51
hippo,HiPPO: Recurrent Memory with Optimal Polynomial Projections,0964490205fdc38c2f0980c9d778069089ca92e3
lssl,"Combining Recurrent, Convolutional, and Continuous-time Models with Linear State-Space Layers",ca9047c78d48b606c4e4f0c456b1dda550de28b2
httyh,How to Train Your HiPPO: State Space Models with Generalized Orthogonal Basis Projections,a30ac45ac5b7bd2148d3fb80ee7f3c29724e3170
s4d,On the Parameterization and Initialization of Diagonal State Space Models,ca444821352a4bd91884413d8070446e2960715a
mamba,Mamba: Linear-Time Sequence Modeling with Selective State Spaces,7bbc7595196a0606a07506c4fb1473e5e87f6082
samba,Samba: Simple Hybrid State Space Models for Efficient Unlimited Context Language Modeling,28eb18717cfa257f0fc49fb9512c48279cafa031
retnet,Retentive network: a successor to transformer for large language models,240103933ffe3dac2179cc160a2bd91299357a53
gla,Gated Linear Attention Transformers with Hardware-Efficient Training,62b18cc55dcc7ffe52c28e1086aee893b7bc4334
rebased,Linear Transformers with Learnable Kernel Functions are Better In-Context Models,4300adeecf60f0ed1c0ccb9c4b62c0904227bca4
deltanet,Linear Transformers Are Secretly Fast Weight Programmers,1a703f08da01cf737cce3fb9064259b3f4b44e9c
hedgehog,The Hedgehog & the Porcupine: Expressive Linear Attentions with Softmax Mimicry,af8a43c72e833add4cb3cff5e5427e1dbb0bacc1
polysketchformer,Fast Transformers via Sketching Polynomial Kernels,d9a2f89dc65b2cb7cd03cf2d37e2f67c6f72359c
transnormerllm,A Faster and Better Large Language Model with Improved TransNormer,2a38daf98d506477f8180806f503409d5036eaf4
rwkv4,Reinventing RNNs for the Transformer Era,026b3396a63ed5772329708b7580d633bb86bec9
gateloop,Fully Data-Controlled Linear Recurrence for Sequence Modeling,d7f64f2bdd80ea15f21ef7d867e102ac9ecdc797
abc,Attention with Bounded-memory Control,e0cbbca02b332f398c6639b3bea0613f79166220
vqtransformer,Linear-Time Transformers via Vector Quantization,9c464f92cb3ab18a7c09f5bcee8e6e80bdec3b3b
hgrn,Hierarchically Gated Recurrent Neural Network for Sequence Modeling,434d751d355d7a7c20efa570e785c76286245e77
hgrn2,HGRN2: Gated Linear RNNs with State Expansion,46732358e98ce6be0c564ae11f71d556a64b4c35
rwkv6,Eagle and Finch: RWKV with Matrix-Valued States and Dynamic Recurrence,157ed5647da39a7f5d33a84a90414b2a9e97e301
mega,Mega: Moving Average Equipped Gated Attention,70e91e16eb321067d9402710e14a40cf28311f73
dcmha,Improving Transformers with Dynamically Composable Multi-Head Attention,f4a25d45bb381b3f6ab08e84c9a65bff90e3a104
lllm,When Linear Attention Meets Autoregressive Decoding: Towards More Effective and Efficient Linearized Large Language Models,b72a8884a7a2f93d60d44930dd77d0af85dd32b8
ring,Ring Attention with Blockwise Transformers for Near-Infinite Context,02ad9f3fefe33cb9ca546591bec65dbdf7766c80
bpt,Blockwise Parallel Transformer for Large Context Models,86b6e42e2ce957f6497d4aa578c9bb4d2b4e4ba3
eva,Efficient Attention via Control Variates,ac608a4a6b19b3208e560eee5daadb3cc18638a2
dijiang,DiJiang: Efficient Large Language Models through Compact Kernelization,ef8846c0b9eb9e915d44e18bf06fda51f9b5e2fa
tnn,Toeplitz Neural Network for Sequence Modeling,f35f5aedc30e2c5ded210d9c91ba6e84bd029425
cope,Contextual Position Encoding: Learning to Count What's Important,d7ee15521fcfd8704c8422997614b2b22f5e1148
